id,num_orders
1018742,840
1369798,538
1299778,70
1320309,76
1301762,47
1037525,289
1118843,552
1202678,387
1388074,135
1359676,127
1364988,98
1202523,245
1151303,348
1404547,462
1421056,79
1032708,68
1146002,61
1132060,198
1282869,390
1026980,389
1061252,94
1471862,421
1414166,336
1291980,766
1176917,677
1024703,479
1016025,382
1476494,334
1370690,160
1212979,28
1329726,87
1024377,71
1070353,184
1309185,311
1255625,305
1010948,92
1275164,93
1003199,118
1374104,574
1094559,436
1465572,345
1187367,100
1428895,73
1041655,26
1169359,33
1471931,33
1291159,213
1232064,306
1332064,208
1424021,27
1057798,29
1041678,186
1168084,52
1029258,49
1259942,38
1345033,97
1207729,137
1452625,184
1349079,78
1079413,95
1485940,109
1116437,36
1235205,101
1080484,82
1365298,328
1346527,303
1058297,201
1098391,382
1240317,324
1482111,158
1238746,27
1137075,136
1263686,111
1266896,181
1405057,295
1410537,298
1426012,88
1473102,89
1312454,112
1171190,557
1411145,206
1478449,355
1084081,36
1483136,33
1311747,91
1090541,97
1484160,25
1470527,32
1296759,52
1042994,209
1306738,300
1372698,205
1338068,26
1475246,29
1158950,139
1414011,175
1267549,153
1049682,51
1330247,48
1406460,37
1035357,95
1008209,134
1153367,179
1043756,29
1312503,26
1231964,76
1041690,157
1013941,156
1005768,36
1279347,154
1000804,86
1474271,305
1263103,249
1417719,185
1084225,960
1138472,822
1449203,405
1011190,73
1250620,217
1396582,178
1483775,465
1001022,745
1204837,796
1195245,230
1257030,291
1277288,1349
1284439,545
1075855,953
1236770,101
1473595,94
1444374,85
1470438,146
1358955,248
1433744,184
1152699,67
1292528,85
1457643,84
1099925,535
1188529,758
1377577,519
1274059,68
1460255,74
1079974,281
1364665,468
1118950,422
1110675,132
1428736,125
1247837,97
1494341,239
1461211,532
1323366,459
1330066,76
1220827,67
1432192,60
1301063,193
1229978,244
1422929,397
1344557,92
1205182,414
1395104,207
1057766,743
1168229,629
1132872,465
1156237,622
1292912,544
1286193,265
1227633,49
1474685,127
1418592,99
1453845,277
1038067,448
1451561,537
1048152,142
1210672,145
1219818,178
1144404,870
1312070,382
1211777,402
1120939,56
1044152,52
1041416,47
1009509,102
1164003,144
1465707,104
1473412,37
1079323,47
1227999,52
1038345,384
1305041,486
1377112,347
1459174,38
1445192,41
1344671,26
1211477,149
1269992,215
1383223,287
1493658,43
1390144,38
1063873,34
1444193,99
1144320,217
1206935,221
1115812,62
1288485,105
1431685,135
1441427,428
1220051,334
1299184,278
1272344,386
1160149,323
1197093,159
1289504,28
1020257,115
1227385,95
1490399,162
1109324,270
1439357,319
1157675,91
1398720,89
1450932,105
1410700,508
1445099,388
1012049,307
1184372,33
1232427,28
1366199,49
1299169,82
1220997,61
1022803,22
1145174,27
1471159,31
1275257,228
1432014,294
1349842,208
1017585,24
1332995,14
1361845,88
1330457,126
1043955,172
1039424,25
1076281,102
1488326,23
1101644,88
1182300,72
1242290,251
1045904,196
1007317,175
1061589,454
1224521,398
1037577,124
1165460,20
1070022,56
1186626,45
1032922,134
1287598,206
1049912,203
1412202,65
1487318,65
1190524,82
1067728,373
1001410,149
1124470,229
1002013,62
1119418,47
1344346,174
1103520,186
1093948,164
1484648,17
1066624,18
1455545,64
1087299,92
1440048,121
1364256,19
1489613,16
1019305,14
1348260,61
1335872,65
1005707,42
1040213,34
1294159,178
1281539,153
1062723,178
1431330,490
1454372,418
1435248,206
1430765,35
1415092,93
1310725,75
1346177,209
1239938,348
1010110,418
1363240,117
1061347,111
1442923,140
1276952,664
1392084,248
1241537,348
1185888,43
1145332,41
1090280,36
1078810,62
1202491,106
1290316,79
1092990,28
1462849,36
1204573,65
1302686,296
1261010,311
1256792,236
1402900,29
1349759,32
1237153,114
1271185,165
1167755,222
1073078,31
1093682,26
1302520,77
1206504,118
1334183,102
1439554,28
1369721,72
1406748,52
1202153,301
1315991,275
1077090,254
1436063,814
1193229,685
1158175,215
1084013,38
1410294,115
1317774,97
1433000,252
1344469,409
1475066,454
1479604,122
1258378,121
1402089,166
1304273,758
1276186,988
1173327,509
1430359,54
1165938,50
1466517,76
1468306,131
1049762,97
1418126,35
1229414,44
1135038,45
1031535,287
1177306,424
1380409,281
1015297,36
1331390,38
1318346,24
1370811,161
1374206,245
1133012,214
1252539,69
1326733,66
1235422,51
1007785,127
1425652,288
1408326,242
1086617,40
1358647,31
1076027,103
1498272,208
1234782,217
1310413,49
1319284,140
1024516,115
1077805,398
1144818,341
1185043,250
1342077,380
1255548,330
1377220,161
1412981,142
1240201,112
1414871,183
1387412,304
1309047,310
1426518,88
1292986,91
1321110,119
1205983,541
1124208,220
1357058,430
1266535,40
1099231,58
1425936,99
1319024,32
1263950,53
1192542,216
1108771,307
1374877,211
1190140,26
1482850,29
1047699,18
1454678,60
1265262,178
1418308,185
1218905,86
1027232,83
1012816,63
1095294,96
1046726,135
1120376,183
1173527,29
1388135,23
1230992,77
1246297,149
1267582,151
1338714,37
1484994,102
1151638,134
1476041,296
1399558,302
1108482,185
1364261,395
1482302,336
1302039,165
1137898,29
1233350,90
1351302,72
1206432,192
1288126,311
1130718,304
1306297,97
1269517,93
1365029,122
1142344,596
1147866,217
1433330,367
1133440,38
1341641,59
1059068,102
1290042,33
1496485,34
1179456,232
1083452,345
1380005,217
1439386,18
1082754,147
1094538,248
1166131,81
1136543,53
1014836,51
1257362,39
1141173,98
1295575,140
1240315,189
1160022,31
1264607,24
1465513,79
1103130,155
1098487,154
1107756,37
1319083,96
1133658,86
1478188,310
1291105,265
1382592,194
1444577,434
1469155,368
1197118,182
1164911,34
1153188,85
1331645,66
1310530,184
1072111,319
1156402,361
1274986,96
1397093,109
1476968,121
1196110,600
1035213,258
1302949,312
1236506,39
1284733,39
1105960,32
1316445,56
1148316,96
1157462,72
1354605,25
1140193,32
1497795,36
1395160,263
1335772,339
1044922,245
1327183,25
1197381,28
1392521,17
1043288,104
1079252,148
1444715,195
1199790,25
1358716,25
1325538,23
1415220,70
1301412,101
1119645,95
1159504,26
1327510,67
1286062,83
1104191,332
1201794,226
1493601,191
1138066,549
1175251,470
1143144,366
1467525,41
1498251,199
1265532,101
1181711,268
1289056,433
1222038,455
1199351,134
1147953,123
1447193,164
1356392,823
1296330,317
1338885,532
1116125,58
1224968,54
1035764,48
1243392,82
1252818,152
1133925,104
1014101,37
1220894,48
1328325,77
1178551,307
1219284,452
1420890,303
1273625,37
1140939,42
1439076,245
1411527,226
1344908,257
1310431,74
1085371,71
1145523,55
1097200,136
1332442,195
1003592,261
1235362,44
1164414,38
1077234,112
1276448,225
1463242,237
1119780,53
1255045,152
1353081,131
1253491,477
1185028,370
1473979,283
1040273,424
1449434,366
1449650,181
1087812,30
1399942,131
1372676,106
1013700,186
1327193,296
1099872,288
1148712,94
1380242,102
1299300,119
1100721,500
1196157,222
1376425,373
1115652,60
1071283,35
1241284,51
1211892,55
1347086,93
1066887,69
1492612,32
1093066,35
1338012,255
1153467,297
1479469,206
1236061,25
1477961,27
1470634,17
1056274,93
1245482,135
1019910,181
1162731,22
1294041,66
1054435,88
1276612,98
1383729,100
1315427,51
1449554,262
1422106,277
1498163,176
1449035,241
1374171,209
1046727,100
1101690,54
1393979,43
1334737,118
1343820,193
1028336,183
1249768,56
1008771,56
1018067,75
1348947,346
1380353,133
1166697,195
1394156,47
1007630,44
1485496,60
1486447,45
1211123,29
1406023,133
1267303,189
1294479,131
1201065,69
1454195,97
1331820,102
1428661,59
1098045,84
1238351,113
1038805,16
1360814,48
1480180,40
1287621,33
1174160,197
1406010,159
1253963,117
1094103,749
1339273,649
1397393,316
1075377,64
1361318,369
1354617,578
1478752,591
1216779,173
1224234,177
1192546,225
1454843,1037
1168348,803
1224894,713
1170913,145
1231018,132
1004169,113
1087985,191
1282594,144
1163566,88
1122563,119
1157470,100
1094220,415
1315272,588
1247329,402
1293182,53
1170819,36
1317060,165
1390631,345
1471072,297
1467726,100
1330926,98
1079339,75
1070705,186
1388415,263
1183194,358
1007468,60
1289030,52
1314222,47
1174453,151
1443355,186
1486462,297
1330684,128
1304095,105
1419953,627
1098552,495
1320406,364
1057834,695
1167404,606
1440686,293
1034434,59
1200043,154
1051632,127
1042546,349
1391557,569
1284163,534
1231734,170
1093768,172
1425881,191
1137362,988
1352283,384
1456779,680
1023150,137
1298332,130
1484750,104
1096735,180
1082101,132
1386169,102
1047647,107
1394900,181
1137745,387
1035604,549
1000110,375
1093253,48
1498309,53
1166981,218
1044284,301
1241817,346
1357057,95
1215095,89
1145713,69
1361438,172
1457832,246
1130924,524
1048973,48
1479041,140
1489519,274
1255849,275
1392678,67
1069039,119
1299233,98
1259322,565
1146499,497
1351206,336
1107630,555
1010400,478
1195452,234
1442535,42
1286641,107
1445502,87
1283805,239
1366231,392
1157916,390
1194724,135
1289582,127
1391764,160
1041959,669
1393389,291
1424730,405
1332384,94
1374881,88
1148647,80
1337247,71
1365545,122
1340384,90
1075093,52
1444379,97
1292189,56
1000783,338
1215229,365
1029071,265
1095039,33
1331840,31
1034498,22
1432655,124
1346031,174
1488448,233
1489486,37
1450400,32
1002445,29
1348879,88
1480688,118
1340107,119
1482909,33
1325831,79
1393890,66
1433621,342
1273642,293
1462022,230
1102624,460
1164856,630
1015292,189
1478202,89
1373219,72
1125150,197
1214019,317
1421808,351
1202198,106
1287140,104
1052214,127
1104429,650
1299078,266
1068450,292
1272744,78
1426138,72
1445430,65
1408125,58
1335953,102
1342394,74
1275005,48
1050020,62
1002723,83
1401288,277
1135747,360
1470703,253
1382935,27
1252449,29
1411576,18
1372735,108
1287844,152
1140258,205
1263800,30
1357764,27
1475155,72
1183276,153
1183558,150
1125453,28
1117639,103
1067156,87
1371591,283
1045350,240
1262262,198
1453676,1891
1354373,1641
1371415,797
1226718,102
1168995,429
1463490,351
1061908,581
1382582,945
1479932,956
1189949,284
1324720,288
1172470,360
1243075,1757
1498920,651
1382799,1037
1373348,237
1098799,222
1218342,200
1362491,179
1235047,311
1255677,230
1056355,181
1258561,174
1086368,192
1096452,657
1225095,953
1055180,653
1487085,84
1106614,91
1356872,59
1137138,388
1397937,504
1097052,563
1228966,161
1285064,156
1340616,119
1183587,298
1333817,421
1312438,568
1355101,96
1195372,83
1167981,74
1123171,240
1369251,296
1390706,470
1463791,116
1208554,327
1327476,169
1378143,1006
1361317,794
1112133,602
1052653,709
1198086,613
1446319,190
1456423,39
1344167,90
1183215,83
1414750,217
1105920,347
1236116,355
1354110,107
1035836,106
1376503,134
1186820,621
1314387,250
1385207,406
1207684,67
1371307,115
1046131,86
1370527,70
1337017,64
1406123,59
1024721,251
1088428,352
1447994,242
1459212,31
1015564,33
1043167,21
1302363,159
1302424,322
1335901,287
1006219,60
1114765,111
1416455,156
1027009,211
1208904,30
1097433,90
1380952,175
1172248,169
1375218,43
1485844,77
1150043,63
1036827,344
1290972,294
1488780,222
1370432,859
1345182,740
1140707,358
1032624,73
1205410,189
1481963,157
1026841,414
1361986,663
1231799,681
1473879,211
1232447,209
1335958,261
1110600,1210
1334146,475
1382685,770
1241479,168
1076671,159
1477805,142
1302386,129
1044429,217
1165814,164
1040754,104
1067796,114
1476694,187
1354104,479
1307197,687
1235307,458
1209187,60
1265834,65
1191216,40
1205784,280
1441066,353
1447682,375
1029719,117
1320572,111
1135081,85
1103894,214
1455892,300
1403080,401
1490663,67
1218960,60
1265482,171
1290747,337
1296620,335
1094281,82
1092652,150
1259654,119
1480093,659
1265710,563
1239633,429
1398136,420
1085676,361
1398316,176
1372793,31
1372996,80
1440486,66
1457255,186
1357174,294
1408333,333
1001483,97
1122494,98
1120472,125
1210878,580
1225112,241
1136144,268
1130609,71
1341782,67
1125890,60
1496448,54
1310856,93
1376518,68
1478669,57
1114705,60
1161189,255
1372730,333
1385540,233
1140731,25
1289356,27
1037892,100
1210372,141
1101395,189
1307169,67
1341024,90
1279957,100
1167936,25
1167227,61
1011752,50
1474963,258
1190780,223
1434323,182
1045014,312
1030950,264
1375896,141
1438132,22
1492495,60
1106191,44
1288309,131
1007259,222
1181008,236
1342980,72
1207173,70
1300332,88
1168416,410
1232391,267
1290206,182
1037173,51
1232856,43
1258140,39
1033713,69
1114262,49
1093414,29
1054859,45
1295038,27
1326980,183
1275318,244
1313110,171
1315426,17
1294230,11
1441609,72
1223106,102
1135597,138
1191990,20
1468047,48
1191136,64
1243627,60
1378755,44
1199459,36
1139623,187
1011753,159
1265140,133
1189164,740
1431193,635
1280281,312
1468608,60
1207455,145
1389182,118
1337535,329
1113587,529
1239866,584
1080119,168
1311435,166
1394864,206
1276474,1038
1143803,434
1396922,517
1473606,126
1437417,119
1182148,108
1109148,96
1255325,164
1017141,123
1474088,72
1085439,103
1017540,69
1021079,455
1498133,568
1316337,411
1418151,45
1451693,49
1222824,31
1212256,176
1410875,251
1396342,340
1270360,44
1182253,119
1438274,250
1260957,251
1456614,46
1019009,173
1141029,89
1154361,459
1306724,392
1243930,329
1341732,274
1151190,236
1281583,53
1134807,42
1473685,119
1151752,195
1293013,188
1000722,62
1430810,65
1129174,76
1268358,311
1318772,336
1046416,189
1197034,60
1466904,25
1014485,54
1102537,24
1394018,166
1423771,176
1101534,131
1015908,17
1182618,60
1221183,85
1065690,116
1177919,58
1254684,15
1368013,40
1155820,32
1295993,168
1259972,144
1042126,115
1102532,247
1091426,213
1225460,101
1249484,47
1233948,38
1037468,108
1384988,176
1031178,164
1021022,60
1448989,53
1329891,67
1325289,275
1498682,182
1366979,148
1293663,53
1013876,40
1009980,22
1021572,40
1012030,21
1400546,145
1142474,157
1011652,118
1101559,15
1099992,54
1325204,76
1027278,103
1462371,38
1018573,51
1318791,14
1075893,35
1449607,46
1420585,168
1118417,129
1398084,101
1226768,501
1035910,436
1272803,214
1294795,28
1463666,111
1029373,91
1436647,238
1482904,384
1033464,392
1084697,119
1377195,120
1417958,147
1375999,687
1490837,277
1433757,411
1159281,98
1102728,92
1390978,83
1447673,75
1386948,129
1269772,96
1265702,84
1220219,74
1340911,121
1010138,279
1179719,393
1123249,303
1102874,35
1413818,38
1104922,23
1046828,162
1392460,282
1348836,204
1489175,68
1074616,64
1456002,49
1409766,124
1094163,176
1404390,375
1039968,39
1201062,34
1039035,100
1450342,124
1375391,124
1221309,47
1057821,83
1004992,68
1199252,413
1157050,401
1413330,244
1110572,552
1326750,476
1173126,149
1394285,29
1357655,80
1080592,64
1026042,165
1051852,271
1103811,265
1454569,82
1308082,84
1096903,105
1469996,462
1341412,195
1296810,290
1032056,58
1256474,64
1381980,58
1147484,52
1054897,88
1441509,38
1136428,43
1007796,59
1101033,192
1398963,279
1199490,189
1457448,23
1023330,26
1140419,106
1405629,135
1263542,277
1223274,46
1259316,44
1109196,34
1276288,86
1424040,121
1054461,164
1140171,69
1350707,85
1181495,86
1494959,32
1412674,59
1477238,48
1353728,270
1364260,232
1024616,167
1468304,447
1285603,382
1425659,184
1254721,33
1013604,87
1140822,72
1214015,202
1072385,320
1453829,371
1157579,117
1368349,103
1232229,125
1455493,636
1004491,253
1077966,317
1355144,75
1428563,71
1202230,63
1055369,57
1333823,98
1274702,72
1168903,42
1318032,55
1345419,40
1470857,267
1449495,353
1409160,248
1043912,26
1286718,29
1002842,18
1277589,106
1105997,150
1084472,203
1110686,29
1254715,26
1082431,23
1384953,70
1111039,94
1163180,92
1498171,27
1003474,65
1045668,53
1225493,275
1214907,244
1301329,200
1448360,635
1195779,536
1343876,265
1306315,46
1419011,120
1014497,101
1439146,276
1392322,448
1395875,443
1397522,143
1037226,151
1492388,200
1252183,733
1058919,341
1181482,414
1295146,106
1255173,90
1028574,81
1487255,138
1238490,102
1487921,99
1342200,95
1207395,66
1099397,381
1131345,407
1148969,299
1004384,38
1354411,41
1155195,25
1350551,139
1123103,200
1177283,266
1161978,43
1443627,37
1230209,33
1154173,100
1417185,133
1009598,132
1320007,37
1083785,93
1017101,75
1271455,390
1107355,329
1400625,265
1114062,267
1299050,228
1161061,112
1202932,51
1218424,42
1310651,115
1221513,188
1247464,195
1472868,60
1495970,58
1355805,73
1425520,357
1297354,532
1218676,183
1275115,35
1194736,42
1178328,38
1093773,33
1068557,58
1048878,19
1106728,36
1115869,161
1147695,207
1028291,153
1423943,15
1334408,62
1277364,89
1349349,121
1187376,17
1266510,15
1070092,13
1436906,87
1357149,90
1021534,16
1251270,38
1389230,31
1347787,203
1427643,175
1053868,115
1066644,951
1306050,812
1382850,399
1236034,51
1040284,136
1495255,110
1112427,287
1031882,461
1046128,471
1207190,151
1217045,148
1423169,184
1423696,822
1469166,645
1040618,485
1202712,118
1379989,111
1417587,89
1053145,154
1222781,113
1261620,88
1020532,79
1479881,125
1321916,335
1294046,472
1015837,322
1338703,42
1274148,45
1085243,28
1483025,200
1283174,290
1243395,276
1373750,81
1142461,77
1213020,59
1142573,150
1473784,210
1180276,280
1456653,47
1017267,41
1251325,37
1159144,119
1366889,235
1225655,235
1214620,103
1315571,132
1198722,467
1072491,397
1090051,287
1226828,761
1129926,665
1080959,322
1032937,108
1083206,89
1035699,229
1401185,378
1045544,373
1083266,115
1089976,116
1468570,141
1036725,652
1234843,268
1119180,456
1113247,96
1221747,90
1187947,73
1317626,124
1194091,89
1084435,75
1100228,71
1147179,81
1288600,271
1283378,383
1482549,260
1320616,33
1035174,36
1185330,168
1259302,161
1137029,242
1302740,66
1423427,62
1339507,47
1479480,120
1118853,170
1393902,229
1313900,38
1106935,33
1257225,97
1027865,119
1437621,191
1351593,45
1134819,83
1235771,67
1060632,433
1431600,347
1401901,236
1124341,608
1330866,518
1212071,251
1386070,49
1266871,117
1124714,97
1214408,263
1219038,429
1277098,505
1382300,140
1476088,138
1386678,178
1445715,838
1481987,355
1069127,424
1478170,104
1083464,96
1305743,88
1056749,78
1152669,133
1446356,100
1260270,75
1455798,97
1021045,111
1339304,368
1029913,460
1155950,343
1423817,36
1145441,39
1064633,24
1463772,146
1315237,206
1369841,277
1262686,41
1421212,36
1467891,32
1219985,96
1258443,127
1172847,137
1088468,38
1428201,90
1466572,73
1463092,376
1082003,370
1386019,267
1354171,329
1295647,275
1023428,134
1249634,63
1418568,45
1148782,142
1271843,238
1315229,248
1120981,78
1204791,76
1175923,95
1153059,439
1352354,189
1477481,214
1271350,71
1451050,30
1401147,44
1216946,68
1059210,197
1155745,246
1179685,182
1166422,19
1104951,21
1161576,76
1271388,110
1343450,148
1180630,68
1206149,68
1103342,20
1203824,48
1290243,38
1279371,198
1064352,172
1178729,142
1461641,160
1233916,137
1095760,66
1480144,35
1256758,28
1306468,75
1477235,122
1156283,120
1228021,36
1337108,46
1328635,210
1098037,87
1487834,138
1189995,29
1422647,87
1045681,125
1067335,86
1307835,55
1081395,39
1045778,55
1011627,74
1207082,10
1149740,31
1289874,38
1053515,122
1011534,105
1418071,76
1296858,382
1070688,328
1275842,162
1106885,86
1166732,60
1402533,188
1382688,293
1018408,293
1071410,90
1384471,92
1074586,117
1046516,582
1307081,210
1253291,320
1278943,75
1052184,71
1127826,63
1456555,56
1201308,98
1379263,72
1048288,47
1401660,55
1362147,211
1494075,301
1421251,207
1407256,26
1471103,28
1230746,18
1147624,173
1451040,146
1015733,195
1040392,51
1331798,49
1490147,37
1046246,93
1481071,134
1023677,180
1279130,29
1267150,26
1096715,23
1028002,77
1269747,149
1002152,150
1317476,36
1125393,64
1447794,53
1138007,293
1330897,251
1275342,182
1459991,443
1214666,379
1086203,189
1429591,33
1228718,86
1284591,70
1476736,191
1114613,313
1414013,393
1006217,96
1059749,123
1486931,634
1024091,255
1002534,280
1324372,75
1217278,67
1261539,63
1221667,57
1031363,98
1054658,72
1040597,42
1237605,60
1423705,40
1149426,266
1453945,337
1029400,247
1139298,26
1460035,28
1239212,17
1275432,106
1456723,148
1246032,202
1092656,29
1302364,26
1221176,23
1476310,69
1031302,94
1290582,93
1307632,27
1292497,65
1120812,53
1064370,274
1183696,291
1389500,191
1196093,762
1320845,1044
1225419,509
1204301,65
1416474,172
1491864,140
1116299,372
1469327,596
1316208,594
1149599,185
1185207,192
1137818,230
1290993,1040
1380490,424
1262716,774
1206754,150
1382913,142
1329333,128
1344047,115
1058179,193
1224273,145
1340724,107
1237992,112
1170733,425
1285193,611
1133969,905
1404386,53
1007060,59
1098547,36
1252176,256
1274732,331
1150982,318
1480177,102
1450277,98
1207520,188
1082666,268
1381417,359
1161046,60
1047045,52
1496026,47
1080938,155
1101612,304
1438462,301
1171947,73
1299292,131
1239313,103
1419448,592
1051559,524
1438338,373
1325244,296
1400876,259
1473423,125
1327640,23
1368335,60
1010389,46
1285224,128
1446015,209
1148029,223
1478876,70
1435392,72
1189001,87
1241493,430
1107645,171
1059470,382
1150342,65
1266998,28
1191725,51
1115213,26
1421130,178
1257003,228
1438401,167
1343197,71
1068938,99
1249190,133
1362524,19
1090386,62
1047353,63
1445819,18
1165657,43
1023775,35
1296514,184
1398086,158
1324375,129
1173054,459
1420663,393
1202750,192
1467122,101
1050054,83
1432146,228
1230634,368
1333306,352
1224268,106
1082618,112
1051957,136
1474589,674
1381298,251
1313173,409
1393328,90
1471112,84
1265351,67
1147146,115
1057200,83
1035255,69
1039374,76
1080562,250
1417009,362
1085837,244
1228854,31
1443978,34
1313053,150
1141915,200
1148485,161
1477564,112
1354771,159
1260055,214
1345046,36
1278804,27
1318854,92
1281807,112
1086181,113
1449955,43
1164190,78
1326871,63
1061419,376
1356391,303
1004470,217
1020495,529
1344261,457
1499817,223
1349096,44
1285407,121
1102605,99
1000141,256
1100036,411
1353300,415
1325087,124
1178597,122
1047435,157
1049951,699
1129370,292
1215616,488
1034724,104
1076044,98
1235666,80
1200448,135
1078282,160
1057772,81
1170214,82
1412617,70
1001902,290
1405528,438
1184534,289
1332156,37
1038159,40
1140570,25
1030970,178
1251063,198
1114833,310
1441972,71
1257002,113
1331050,131
1446455,184
1267687,250
1328370,41
1186945,37
1330967,32
1254808,106
1142774,206
1352980,130
1276438,51
1068237,91
1389802,74
1363487,405
1390077,344
1119782,257
1207773,244
1139694,207
1139045,17
1072060,102
1004815,168
1335099,176
1299182,52
1243077,54
1388954,67
1435586,319
1119929,139
1056718,258
1286989,30
1038943,53
1280941,17
1285665,32
1190620,262
1253499,191
1208689,134
1436051,13
1151678,15
1081903,56
1253343,80
1452200,107
1281605,15
1026779,37
1165873,50
1304107,35
1310041,28
1466846,148
1104226,127
1367609,104
1484770,708
1292201,624
1168877,301
1359516,52
1000509,221
1040100,180
1129210,316
1345391,516
1347443,483
1110364,160
1079881,161
1003140,204
1036535,859
1009768,370
1180045,466
1215187,117
1369941,115
1420648,103
1345759,159
1243895,117
1393614,73
1086857,114
1114389,68
1381156,433
1125190,481
1310480,344
1339068,43
1234767,47
1275805,29
1172426,160
1369758,229
1361152,305
1198150,49
1363542,43
1255450,113
1079295,151
1305653,148
1316054,42
1291442,106
1223550,87
1375633,445
1292311,378
1180377,297
1342040,348
1346487,296
1373718,145
1401218,25
1189168,68
1280981,56
1020032,158
1003237,252
1498835,248
1408312,80
1372436,77
1256711,99
1096672,395
1377591,178
1224804,212
1073644,59
1000498,75
1137179,57
1334137,38
1278961,47
1443833,31
1470629,210
1239843,221
1283253,166
1389971,22
1089728,77
1109077,107
1018574,148
1438324,23
1237849,20
1422215,55
1090529,67
1039955,73
1119415,20
1171751,47
1170924,41
1334024,212
1332155,186
1363906,144
1396180,883
1392954,762
1106262,236
1140083,50
1167867,127
1378508,103
1452514,269
1359201,432
1223265,447
1019972,136
1029735,134
1204235,166
1390302,782
1287325,308
1420156,471
1071960,111
1166190,104
1222392,84
1150500,145
1460436,107
1381363,82
1460550,81
1033042,82
1302718,310
1143050,443
1106618,302
1018873,39
1074194,42
1356020,203
1230778,245
1179254,195
1283605,75
1154671,73
1452683,55
1152329,138
1153648,196
1306680,266
1436524,44
1379494,39
1281082,112
1028268,140
1466286,219
1214263,53
1201553,94
1185325,79
1398583,437
1107234,371
1485742,273
1199341,404
1151738,349
1286676,169
1386523,35
1485009,79
1226517,65
1357825,182
1027134,296
1434102,311
1203090,92
1498051,100
1010379,116
1232559,615
1032592,276
1031176,292
1267812,69
1420544,65
1297627,58
1395891,89
1328016,66
1221321,34
1100956,61
1407964,37
1064084,247
1354821,324
1413609,235
1433280,26
1332177,18
1288668,97
1422549,135
1467744,185
1438251,27
1118943,21
1403871,63
1348248,138
1051851,137
1455826,25
1485332,59
1339994,48
1265265,253
1266605,256
1465051,175
1420106,714
1374586,617
1464080,190
1021472,38
1354454,88
1383558,70
1058657,195
1033642,324
1126964,336
1421420,109
1196297,104
1180129,128
1003762,627
1066489,487
1488548,365
1379289,77
1447185,72
1334916,65
1068937,101
1201892,73
1093285,43
1318190,60
1438545,65
1452696,271
1330362,351
1371653,252
1266451,27
1019973,107
1194667,152
1389297,207
1003580,31
1161826,26
1457910,71
1331043,144
1171518,154
1493894,66
1439823,54
1043814,288
1256747,270
1086442,201
1123878,357
1145273,310
1418293,154
1284866,28
1202079,71
1447717,58
1204731,166
1117981,258
1158816,252
1049809,129
1075615,123
1158794,151
1478179,453
1309715,187
1150563,299
1038408,46
1008410,78
1111665,58
1181060,34
1159349,49
1150444,32
1078672,215
1242862,231
1405582,171
1359988,21
1223918,23
1449589,127
1371343,178
1293712,243
1461372,24
1051331,20
1438449,56
1422207,120
1480599,115
1080499,21
1193779,52
1353429,43
1401598,220
1171620,186
1384479,150
1159568,388
1401023,338
1334933,165
1058838,30
1049744,76
1210122,62
1366626,169
1003172,273
1347304,287
1082691,90
1308438,88
1314874,110
1222051,487
1324547,211
1202892,256
1286852,66
1056279,62
1380526,56
1119816,49
1430992,85
1059356,63
1361425,45
1121744,53
1370026,40
1167312,236
1402502,249
1013952,187
1330491,23
1284886,25
1085473,15
1412151,87
1380379,122
1023178,167
1200420,26
1263135,20
1491492,62
1174101,82
1340480,82
1301199,57
1340093,46
1071821,238
1010802,206
1313264,161
1233006,496
1130979,271
1414873,209
1368234,26
1071622,71
1073483,56
1320434,146
1011212,241
1375905,239
1025476,75
1253541,74
1242082,95
1118498,505
1433548,173
1058850,289
1359321,47
1374115,79
1050331,58
1013441,46
1077293,46
1274150,175
1047227,248
1116459,170
1363684,21
1134391,23
1094113,14
1472163,128
1448726,156
1101598,41
1190441,31
1157930,78
1051256,109
1179946,148
1320851,24
1269216,21
1238879,62
1045351,77
1231809,123
1030524,29
1371999,53
1271192,43
1368235,245
1297621,205
1040734,152
1373280,359
1091682,308
1130522,150
1473949,80
1053789,65
1340694,172
1157225,276
1276756,280
1410366,83
1431563,106
1020636,500
1030720,219
1387874,308
1440247,70
1470224,53
1049197,90
1076335,67
1106981,47
1413747,45
1074284,47
1071670,196
1099358,283
1218258,466
1275794,26
1183770,16
1191774,92
1385230,185
1038871,145
1499226,89
1496149,126
1208827,170
1091859,27
1419192,21
1203303,71
1024702,88
1275350,87
1438265,34
1101565,56
1161119,49
1062109,296
1312010,233
1480551,172
1159051,429
1482410,365
1178489,177
1211720,35
1481805,94
1082062,77
1153612,200
1080095,327
1449842,323
1342188,100
1162024,101
1183234,125
1359649,589
1331974,236
1304474,347
1329520,78
1453802,78
1354401,63
1099132,106
1223885,80
1211607,46
1255483,52
1192647,235
1496963,362
1126672,231
1431865,28
1055385,19
1397762,142
1239581,297
1124721,153
1018921,57
1106151,53
1403086,42
1088322,104
1272749,149
1002785,198
1039559,29
1469242,26
1402714,84
1010123,104
1403562,104
1214370,40
1406104,72
1456953,59
1257458,325
1226522,279
1055109,205
1396934,246
1483688,211
1247606,103
1336700,47
1444370,105
1063882,182
1047525,204
1482785,55
1050025,54
1222865,71
1030343,331
1475857,141
1177889,146
1208421,53
1430643,39
1363311,33
1393137,35
1057130,148
1366916,189
1372967,135
1453737,58
1041219,82
1286296,111
1481037,51
1447517,14
1401645,35
1284367,28
1004550,152
1022351,141
